ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
7072,10582,Enyl Plus,Paracetamol + Caffeine,enyl-plustablet500-mg65-mg,500 mg+65 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(200's pack: ৳ 400.00),",2,Strip,20
7073,3172,Envitor,Levocarnitine,envitortablet330-mg,330 mg,Tablet,,allopathic,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",5.02,Strip,50.2
7074,14197,Envit-M,Multivitamin & Multimineral,envit-mtablet,,Tablet,,allopathic,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",2,Strip,20
7075,9742,Enviral,Entecavir,enviraltablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 90.34,(10's pack: ৳ 903.40),",90.34,Strip,903.4
7076,9741,Enviral,Entecavir,enviraltablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 48.18,(14's pack: ৳ 674.52),",48.18,Strip,481.8
7077,30214,Entroza,Anastrozole,entrozatablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(30's pack: ৳ 1,500.00),",50,Strip,500
7078,33190,Entrovas,Sacubitril + Valsartan,entrovastablet49-mg51-mg,49 mg+51 mg,Tablet,,allopathic,"Unit Price: ৳ 85.00,(20's pack: ৳ 1,700.00),",85,Strip,850
7079,33189,Entrovas,Sacubitril + Valsartan,entrovastablet24-mg26-mg,24 mg+26 mg,Tablet,,allopathic,"Unit Price: ৳ 45.00,(20's pack: ৳ 900.00),",45,Strip,450
7080,33191,Entrovas,Sacubitril + Valsartan,entrovastablet97-mg103-mg,97 mg+103 mg,Tablet,,allopathic,"Unit Price: ৳ 120.00,(20's pack: ৳ 2,400.00),",120,Strip,"1,200"
7081,26652,Entresto,Sacubitril + Valsartan,entrestotablet24-mg26-mg,24 mg+26 mg,Tablet,,allopathic,"Unit Price: ৳ 55.00,(28's pack: ৳ 1,540.00),",55,Strip,550
7082,26651,Entresto,Sacubitril + Valsartan,entrestotablet97-mg103-mg,97 mg+103 mg,Tablet,,allopathic,"Unit Price: ৳ 134.00,(60's pack: ৳ 8,040.00),",134,Strip,"1,340"
7083,26650,Entresto,Sacubitril + Valsartan,entrestotablet49-mg51-mg,49 mg+51 mg,Tablet,,allopathic,"Unit Price: ৳ 134.00,(28's pack: ৳ 3,752.00),",134,Strip,"1,340"
7084,32180,Entiflox,Ciprofloxacin,entifloxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
7085,26850,Enterogermina,Bacillus Clausii spores,enterogerminaoral-suspension2-billion5-ml,2 billion/5 ml,Oral Suspension,,allopathic,"5 ml suspension: ৳ 55.00,(10's pack: ৳ 550.00),",55,,
7086,9752,Enteca,Entecavir,entecatablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 48.00,(10's pack: ৳ 480.00),",48,Strip,480
7087,9739,Entavir,Entecavir,entavirtablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 45.15,(14's pack: ৳ 632.10),",45.15,Strip,451.5
7088,9740,Entavir,Entecavir,entavirtablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 90.30,(10's pack: ৳ 903.00),",90.3,Strip,903
7089,500,Entacyd Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,entacyd-pluschewable-tablet400-mg400-mg30-mg,400 mg+400 mg+30 mg,Chewable Tablet,,allopathic,"Unit Price: ৳ 2.00,(200's pack: ৳ 400.00),",2,Strip,20
7090,499,Entacyd Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,entacyd-plusoral-suspension200-mg400-mg30-mg5-ml,(200 mg+400 mg+30 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 80.00,80,,
7091,468,Entacyd,Aluminium Hydroxide + Magnesium Hydroxide,entacydoral-suspension175-mg225-mg5-ml,(175 mg+225 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 64.40,64.4,,
7092,28139,Ensure Plus,"Protein, Fat, Carbohydrate, Vitamin & Mineral",ensure-plusoral-powder,,Oral Powder,,allopathic,400 gm jar: ৳ 848.00,848,,
7093,17097,Ensure Nutrition,"Protein, Fat, Carbohydrate, Vitamin & Mineral",ensure-nutritionoral-powder,,Oral Powder,gm,allopathic,"400 gm container: ৳ 738.00,1000 gm container: ৳ 1,609.00",738,,
7094,17097,Ensure Nutrition,"Protein, Fat, Carbohydrate, Vitamin & Mineral",ensure-nutritionoral-powder,,Oral Powder,gm,allopathic,"400 gm container: ৳ 738.00,1000 gm container: ৳ 1,609.00",1,,
7095,28140,Ensure Diabetes Care,"Protein, Fat, Carbohydrate, Vitamin & Mineral",ensure-diabetes-careoral-powder,,Oral Powder,,allopathic,400 gm jar: ৳ 947.00,947,,
7096,2116,Enso,Lansoprazole,ensocapsule-delayed-release15-mg,15 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 3.01,(20's pack: ৳ 60.20),",3.01,Strip,30.1
7097,2117,Enso,Lansoprazole,ensocapsule-delayed-release30-mg,30 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 5.02,(20's pack: ৳ 100.40),",5.02,Strip,50.2
7098,8,AC PR,Aceclofenac,ac-prtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
7099,4847,Epitra,Clonazepam,epitratablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
7100,17280,Episindan,Epirubicin Hydrochloride,episindaniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 915.00,50 mg vial: ৳ 1,990.00",915,,
7101,17280,Episindan,Epirubicin Hydrochloride,episindaniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 915.00,50 mg vial: ৳ 1,990.00",1,,
7102,31240,Epirubin,Epirubicin Hydrochloride,epirubiniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"50 mg vial: ৳ 3,700.00",3,,
7103,17343,Epirubicin Sandoz,Epirubicin Hydrochloride,epirubicin-sandoziv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 783.06,50 mg vial: ৳ 3,537.77",783.06,,
7104,17343,Epirubicin Sandoz,Epirubicin Hydrochloride,epirubicin-sandoziv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 783.06,50 mg vial: ৳ 3,537.77",3,,
7105,17303,Epirubicin PhaRes,Epirubicin Hydrochloride,epirubicin-pharesiv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 1,420.00,50 mg vial: ৳ 4,545.00",1,,
7106,17303,Epirubicin PhaRes,Epirubicin Hydrochloride,epirubicin-pharesiv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 1,420.00,50 mg vial: ৳ 4,545.00",4,,
7107,28359,Epiruba,Epirubicin Hydrochloride,epirubaiv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"50 mg vial: ৳ 3,600.00",3,,
7108,15942,Epinast,Epinastine Hydrochloride,epinastophthalmic-solution005,0.05%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 150.00,150,,
7109,5071,Epilim Chrono,Sodium Valproate,epilim-chronotablet-controlled-release200-mg,200 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 5.02,(60's pack: ৳ 301.20),",5.02,Strip,50.2
7110,5073,Epilim Chrono,Sodium Valproate,epilim-chronotablet-controlled-release500-mg,500 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",12.04,Strip,120.4
7111,5072,Epilim Chrono,Sodium Valproate,epilim-chronotablet-controlled-release300-mg,300 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 8.02,(50's pack: ৳ 401.00),",8.02,Strip,80.2
7112,5065,Epilim,Sodium Valproate,epilimsyrup200-mg5-ml,200 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 80.54,80.54,,
7113,4809,Epilep CR,Carbamazepine,epilep-crtablet-controlled-release200-mg,200 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 4.52,(50's pack: ৳ 226.11),",4.52,Strip,45.2
7114,4808,Epilep,Carbamazepine,epileptablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 3.51,(50's pack: ৳ 175.42),",3.51,Strip,35.1
7115,3626,Epidron,Ephedrine Hydrochloride,epidroninjection25-mg5-ml,25 mg/5 ml,Injection,,allopathic,"5 ml ampoule: ৳ 12.05,(5's pack: ৳ 60.25),",12,,
7116,33055,Epicure,Brivaracetam,epicureiv-injection50-mg5-ml,50 mg/5 ml,IV Injection,ml,allopathic,5 ml vial: ৳ 280.00,280,,
7117,19481,Epiclon,Clonazepam,epiclontablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
7118,4845,Epiclon,Clonazepam,epiclontablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
7119,4846,Epiclon,Clonazepam,epiclontablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
7120,17319,Epicin,Epirubicin Hydrochloride,epiciniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 850.00,50 mg vial: ৳ 3,600.00",850,,
7121,17319,Epicin,Epirubicin Hydrochloride,epiciniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 850.00,50 mg vial: ৳ 3,600.00",3,,
7122,32348,Epicet XR,Levetiracetam,epicet-xrtablet-extended-release500-mg,500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",30,Strip,300
7123,33044,Epicet XR,Levetiracetam,epicet-xrtablet-extended-release750-mg,750 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",35,Strip,350
7124,33045,Epicet XR,Levetiracetam,epicet-xrtablet-extended-release1000-mg,1000 mg,Tablet (Extended Release),,allopathic,Unit Price: ৳ 45.00,45,Strip,450
7125,29851,Epicet,Levetiracetam,epicettablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",16,Strip,160
7126,29850,Epicet,Levetiracetam,epicettablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",30,Strip,300
7127,29848,Epicet,Levetiracetam,epicetoral-solution500-mg5-ml,500 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 400.00,400,,
7128,33058,Epicet,Levetiracetam,epicetiv-infusion500-mg5-ml,500 mg/5 ml,IV Infusion,,allopathic,5 ml ampoule: ৳ 40.00,40,,
7129,3625,Ephidin,Ephedrine Hydrochloride,ephidininjection25-mg5-ml,25 mg/5 ml,Injection,,allopathic,"5 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",25,,
7130,27491,Epazel Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,epazel-plusoral-suspension400-mg400-mg30-mg5-ml,(400 mg+400 mg+30 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 75.00,75,,
7131,469,Epazel,Aluminium Hydroxide + Magnesium Hydroxide,epazeloral-suspension175-mg225-mg5-ml,(175 mg+225 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 75.00,75,,
7132,21639,Absol,Salbutamol,absolsyrup2-mg5-ml,2 mg/5 ml,Syrup,bottle,allopathic,"50 ml bottle: ৳ 10.78,100 ml bottle: ৳ 16.00",10.78,,
7133,21639,Absol,Salbutamol,absolsyrup2-mg5-ml,2 mg/5 ml,Syrup,bottle,allopathic,"50 ml bottle: ৳ 10.78,100 ml bottle: ৳ 16.00",16,,
7134,18307,ABpres,Brimonidine Tartrate + Timolol Maleate,abpresophthalmic-solution0205,0.2%+0.5%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 110.00,110,,
7135,15080,Eposide,Etoposide,eposideiv-infusion100-mg5-ml,100 mg/5 ml,IV Infusion,mg,allopathic,100 mg vial: ৳ 400.00,400,,
7136,27351,Eposide,Etoposide,eposidecapsule50-mg,50 mg,Capsule,,allopathic,"Unit Price: ৳ 75.00,(30's pack: ৳ 2,250.00),",75,Strip,750
7137,4852,Epnil,Clonazepam,epniltablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.01),",12,Strip,120
7138,4885,Epnil,Clonazepam,epniltablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
7139,4851,Epnil,Clonazepam,epniltablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",7,Strip,70
7140,30505,Eplon,Zaleplon,eploncapsule5-mg,5 mg,Capsule,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
7141,30506,Eplon,Zaleplon,eploncapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
7142,20008,Epleron,Eplerenone,eplerontablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",50,Strip,500
7143,2856,Epleron,Eplerenone,eplerontablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
7144,13410,EPL Plus,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,epl-pluscapsule,,Capsule,,allopathic,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",3.5,Strip,35
7145,13229,EPL,Iron + Folic acid + Vitamin B complex + Vitamin C,eplcapsule,,Capsule,,allopathic,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",3,Strip,30
7146,32687,Epizol-N,Naproxen Sodium + Esomeprazole Magnesium,epizol-ntablet-delayed-release375-mg20-mg,375 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
7147,32686,Epizol-N,Naproxen Sodium + Esomeprazole Magnesium,epizol-ntablet-delayed-release500-mg20-mg,500 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",13,Strip,130
7148,26148,Epizol,Esomeprazole,epizolcapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 7.00,(60's pack: ৳ 420.01),",7,Strip,70
7149,20153,Epizol,Esomeprazole,epizolcapsule-delayed-release40-mg,40 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
7150,27854,Epizam,Clonazepam,epizamtablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",8,Strip,80
7151,27853,Epizam,Clonazepam,epizamtablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
7152,24616,Epival Chrono,Sodium Valproate,epival-chronotablet-controlled-release500-mg,500 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 14.17,(50's pack: ৳ 708.35),",14.17,Strip,141.7
7153,24615,Epival Chrono,Sodium Valproate,epival-chronotablet-controlled-release300-mg,300 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 9.44,(50's pack: ৳ 472.24),",9.44,Strip,94.4
7154,24614,Epival Chrono,Sodium Valproate,epival-chronotablet-controlled-release200-mg,200 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 5.31,(50's pack: ৳ 265.60),",5.31,Strip,53.1
7155,4848,Epitra,Clonazepam,epitratablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(60's pack: ৳ 540.00),",9,Strip,90
7156,28147,ABO Kit,Mifepristone + Misoprostol,abo-kittablet200-mg200-mcg,200 mg+200 mcg,Tablet,,allopathic,5 tablet kit: ৳ 280.00,280,,
7157,32192,Abixa,Memantine Hydrochloride,abixatablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",8,Strip,80
7158,27693,Eradra,Lifitegrast,eradraophthalmic-solution5,5%,Ophthalmic Solution,ml,allopathic,"5 ml drop: ৳ 1,800.00",1,,
7159,12197,Eradex,Loratadine,eradextablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 3.73,(50's pack: ৳ 186.50),",3.73,Strip,37.3
7160,7980,Eracef,Ceftriaxone Sodium,eracefiv-injection1-gmvial,1 gm/vial,IV Injection,gm,allopathic,1 gm vial: ৳ 190.00,190,,
7161,7977,Eracef,Ceftriaxone Sodium,eracefim-injection1-gmvial,1 gm/vial,IM Injection,gm,allopathic,1 gm vial: ৳ 190.00,190,,
7162,7976,Eracef,Ceftriaxone Sodium,eracefim-injection500-mgvial,500 mg/vial,IM Injection,mg,allopathic,500 mg vial: ৳ 130.00,130,,
7163,7975,Eracef,Ceftriaxone Sodium,eracefim-injection250-mgvial,250 mg/vial,IM Injection,mg,allopathic,250 mg vial: ৳ 100.00,100,,
7164,7981,Eracef,Ceftriaxone Sodium,eracefiv-injection2-gmvial,2 gm/vial,IV Injection,gm,allopathic,2 gm vial: ৳ 301.14,301.14,,
7165,7979,Eracef,Ceftriaxone Sodium,eracefiv-injection500-mgvial,500 mg/vial,IV Injection,mg,allopathic,500 mg vial: ৳ 130.00,130,,
7166,12798,Equra,Urea (10%),equracream10-ww,10% w/w,Cream,gm,allopathic,15 gm tube: ৳ 30.20,30.2,,
7167,4279,Epson,Clobazam,epsontablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 2.80,(100's pack: ৳ 280.00),",2.8,Strip,28
7168,29074,Eprox,Naproxen Sodium,eproxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
7169,11785,Eprel,Eperisone Hydrochloride,epreltablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",3.01,Strip,30.1
7170,1997,Eprazol,Esomeprazole,eprazoltablet-enteric-coated20-mg,20 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 7.02,(60's pack: ৳ 421.00),",7.02,Strip,70.2
7171,26961,Eprazol,Esomeprazole,eprazoltablet-enteric-coated40-mg,40 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.93),",10.03,Strip,100.3
7172,19357,Epram,Escitalopram Oxalate,epramtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),",6.5,Strip,65
7173,19358,Epram,Escitalopram Oxalate,epramtablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 11.81,(30's pack: ৳ 354.18),",11.81,Strip,118.1
7174,7768,Epoxim,Cefpodoxime Proxetil,epoximtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",20,Strip,200
7175,7769,Epoxim,Cefpodoxime Proxetil,epoximtablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 35.00,(8's pack: ৳ 280.00),",35,Strip,350
7176,7770,Epoxim,Cefpodoxime Proxetil,epoximpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,"50 ml bottle: ৳ 98.00,100 ml bottle: ৳ 180.00",98,,
7177,7770,Epoxim,Cefpodoxime Proxetil,epoximpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,"50 ml bottle: ৳ 98.00,100 ml bottle: ৳ 180.00",180,,
7178,15077,Eposin,Etoposide,eposiniv-infusion100-mg5-ml,100 mg/5 ml,IV Infusion,mg,allopathic,100 mg vial: ৳ 560.00,560,,
7179,30393,Abiret,Abiraterone Acetate,abirettablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 500.00,(7's pack: ৳ 3,500.00),",500,Strip,"5,000"
7180,1582,Eridon,Domperidone Maleate,eridonoral-suspension5-mg5-ml,5 mg/5 ml,Oral Suspension,bottle,allopathic,60 ml bottle: ৳ 25.00,25,,
7181,1581,Eridon,Domperidone Maleate,eridontablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",2,Strip,20
7182,2430,Erian,Cinchocaine + Hydrocortisone + Framycetin + Esculin,eriansuppository5-mg5-mg10-mg10-mg,5 mg+5 mg+10 mg+10 mg,Suppository,,allopathic,"Unit Price: ৳ 8.03,(10's pack: ৳ 80.30),",8.03,Strip,80.3
7183,2429,Erian,Cinchocaine + Hydrocortisone + Framycetin + Esculin,erianointment5-mg5-mg105-mg10-mggm,(5 mg+5 mg+10.5 mg+10 mg)/gm,Ointment,gm,allopathic,15 gm tube: ৳ 80.00,80,,
7184,24748,Erectus,Tadalafil,erectustablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 60.00,(4's pack: ৳ 240.00),",60,Strip,600
7185,24747,Erectus,Tadalafil,erectustablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 35.00,(4's pack: ৳ 140.00),",35,Strip,350
7186,24771,Erectomed,Tadalafil,erectomedtablet20-mg,20 mg,Tablet,,allopathic,Unit Price: ৳ 75.00,75,Strip,750
7187,24772,Erectomed,Tadalafil,erectomedtablet10-mg,10 mg,Tablet,,allopathic,Unit Price: ৳ 50.00,50,Strip,500
7188,17185,Erdostin,Erdosteine,erdostincapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(32's pack: ৳ 480.00),",15,Strip,150
7189,29810,Erdon-Plus,Diclofenac Sodium + Lidocaine Hydrochloride,erdon-plusim-injection75-mg20-mg2-ml,(75 mg+20 mg)/2 ml,IM Injection,,allopathic,"2 ml ampoule: ৳ 15.00,(10's pack: ৳ 150.00),",15,,
7190,11006,Erdon TR,Diclofenac Sodium,erdon-trcapsule-timed-release100-mg,100 mg,Capsule (Timed Release),,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
7191,11008,Erdon,Diclofenac Sodium,erdongel1-ww,1% w/w,Gel,gm,allopathic,50 gm tube: ৳ 100.00,100,,
7192,11009,Erdon,Diclofenac Sodium,erdonsuppository50-mg,50 mg,Suppository,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
7193,26726,Erdolyt,Erdosteine,erdolytcapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(32's pack: ৳ 480.00),",15,Strip,150
7194,30086,Erdolin,Erdosteine,erdolincapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
7195,28939,Erbitux,Cetuximab,erbituxiv-infusion5-mgml,5 mg/ml,IV Infusion,ml,allopathic,"20 ml vial: ৳ 28,642.00",28,,
7196,1998,Erazole,Esomeprazole,erazoletablet-enteric-coated20-mg,20 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",5.02,Strip,50.2
7197,26139,Erazole,Esomeprazole,erazolecapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",7.02,Strip,70.2
7198,22272,Erazole,Esomeprazole,erazolecapsule-delayed-release40-mg,40 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",10.03,Strip,100.3
7199,27180,Erazole,Esomeprazole,erazoletablet-enteric-coated40-mg,40 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",8.03,Strip,80.3
7200,4343,Eraxit,Flupentixol + Melitracen,eraxittablet05-mg10-mg,0.5 mg+10 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
7201,30023,Eraxis,Anidulafungin,eraxisiv-infusion100-mgvial,100 mg/vial,IV Infusion,mg,allopathic,"100 mg vial: ৳ 11,245.00",11,,
7202,4935,Erata,Levetiracetam,eratatablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.30,(30's pack: ৳ 909.00),",30.3,Strip,303
7203,4934,Erata,Levetiracetam,eratatablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 16.25,(30's pack: ৳ 487.50),",16.25,Strip,162.5
7204,17934,Erasprin,Aspirin,erasprintablet-enteric-coated75-mg,75 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 0.57,(100's pack: ৳ 57.00),",0.57,Strip,5.7
7205,11812,Eramin,Chlorpheniramine Maleate,eramintablet4-mg,4 mg,Tablet,,allopathic,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",0.2,Strip,2
7206,11813,Eramin,Chlorpheniramine Maleate,eraminsyrup2-mg5-ml,2 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 11.70,100 ml bottle: ৳ 21.50",11.7,,
7207,11813,Eramin,Chlorpheniramine Maleate,eraminsyrup2-mg5-ml,2 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 11.70,100 ml bottle: ৳ 21.50",21.5,,
7208,7557,Erafix,Cefixime Trihydrate,erafixpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,"30 ml bottle: ৳ 120.00,40 ml bottle: ৳ 140.00,50 ml bottle: ৳ 170.00",120,,
7209,7557,Erafix,Cefixime Trihydrate,erafixpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,"30 ml bottle: ৳ 120.00,40 ml bottle: ৳ 140.00,50 ml bottle: ৳ 170.00",140,,
7210,7557,Erafix,Cefixime Trihydrate,erafixpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,"30 ml bottle: ৳ 120.00,40 ml bottle: ৳ 140.00,50 ml bottle: ৳ 170.00",170,,
7211,7556,Erafix,Cefixime Trihydrate,erafixcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 30.00,(8's pack: ৳ 240.00),",30,Strip,300
7212,18815,Erafix,Cefixime Trihydrate,erafixcapsule400-mg,400 mg,Capsule,,allopathic,Unit Price: ৳ 45.00,45,Strip,450
7213,32587,Abicon,Sodium Alginate + Potassium Bicarbonate,abiconoral-suspension500-mg100-mg5-ml,(500 mg+100 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 150.00,150,,
7214,8456,Erosa,Erythromycin (Oral),erosapowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 67.00,67,,
7215,28361,Eronib,Erlotinib,eronibtablet150-mg,150 mg,Tablet,,allopathic,"Unit Price: ৳ 700.00,(28's pack: ৳ 19,600.00),",700,Strip,"7,000"
